method,D,proj,full_cov,complex_weights,complex_real,metric_time_ms,mse_mean,mse_std,mae_mean,mae_std,frob_mean,frob_std
rf,1024.0,countsketch_scatter,0.0,0.0,0.0,1.164946010001131,0.12775049716234207,0.05699894975536258,0.2799388125538826,0.05743024906711493,0.11947717368602753,0.023155777318320518
rf,2048.0,countsketch_scatter,0.0,0.0,0.0,1.5698414499843238,0.0744741104915738,0.04863579130541826,0.21061163812875747,0.06200650531869333,0.0894861077517271,0.024482914032183153
rf,3072.0,countsketch_scatter,0.0,0.0,0.0,2.3520052699996086,0.04977277835831046,0.042114760863526196,0.1705201508104801,0.059322000008021465,0.07234853781759738,0.022924612450079554
rf,4096.0,countsketch_scatter,0.0,0.0,0.0,2.9023363700184746,0.0358334481343627,0.02148042174843681,0.14643984876573085,0.038283902661102945,0.06244912665337324,0.015780985136714488
rf,5120.0,countsketch_scatter,0.0,0.0,0.0,5.294508609993045,0.024904986601322888,0.01661434319148682,0.12159543111920357,0.03249590768152272,0.05192491296678781,0.01357525568060258
rf,6144.0,countsketch_scatter,0.0,0.0,0.0,5.400068890007788,0.020689427824690937,0.011975416612450513,0.11137546069920062,0.0265928792520353,0.047594103515148166,0.011347942860186847
rf,7168.0,countsketch_scatter,0.0,0.0,0.0,7.671530170007372,0.026713697081431745,0.03814700747992891,0.11893827341496944,0.06070129886809596,0.05031036648899317,0.023557162757020685
rf,8192.0,countsketch_scatter,0.0,0.0,0.0,5.811353169997346,0.017882623905315996,0.016555550045840008,0.10020914308726787,0.036985677273433284,0.04281307108700275,0.015419600387179502
rf,9216.0,countsketch_scatter,0.0,0.0,0.0,9.497831029998451,0.014921573875471949,0.011682669338906621,0.09285344831645488,0.029327556838433886,0.039672790728509426,0.012349543425737172
rf,10240.0,countsketch_scatter,0.0,0.0,0.0,10.39599258000635,0.017541875489987434,0.022565331047016756,0.09574330404400826,0.04727703046961146,0.040739329401403665,0.019184210180036528
rf,11264.0,countsketch_scatter,0.0,0.0,0.0,11.341960450006354,0.012473415457643569,0.012470745145720526,0.08355082903057337,0.02951907582350471,0.03582797259092331,0.012545554195202147
rf,12288.0,countsketch_scatter,0.0,0.0,0.0,12.283282820019394,0.011045014429837465,0.01031323291059173,0.07924517385661602,0.026457466486289008,0.033910042606294155,0.01149816980816394
rf,13312.0,countsketch_scatter,0.0,0.0,0.0,12.92347558999154,0.009793982612900437,0.009653460193454984,0.07501912668347359,0.02466590081123262,0.032021014261990784,0.010397688654346038
rf,14336.0,countsketch_scatter,0.0,0.0,0.0,14.011672529998123,0.010852068769745529,0.01388526967940144,0.0765182413160801,0.034232523463376414,0.032526397947221994,0.014162366124240731
rf,15360.0,countsketch_scatter,0.0,0.0,0.0,17.03416137998829,0.009609339060261846,0.010330839217997318,0.07279716849327088,0.026948202864480863,0.031246476881206034,0.01180671374520071
rf,16384.0,countsketch_scatter,0.0,0.0,0.0,12.485250260006069,0.009774530269205571,0.015345707604818178,0.07141658715903759,0.035021078546986564,0.030437242519110442,0.014377286541517865
rf,17408.0,countsketch_scatter,0.0,0.0,0.0,16.156071329994575,0.008833738409448415,0.009710979206674263,0.06950973834842443,0.027135283572802656,0.02979339035227895,0.011582789849877635
rf,18432.0,countsketch_scatter,0.0,0.0,0.0,17.173731070010945,0.006007442930713296,0.002765424761107269,0.0604915252700448,0.011563961179060646,0.025909102819859982,0.004962376419850853
rf,19456.0,countsketch_scatter,0.0,0.0,0.0,17.94693780999978,0.006281465895008296,0.006423627211037083,0.05989397451281547,0.018613316710718343,0.025725617315620185,0.008238475202626069
rf,20480.0,countsketch_scatter,0.0,0.0,0.0,19.23492049999595,0.008727685406338424,0.021645010717296836,0.06426124539226294,0.03985869882460235,0.027461092974990605,0.015947959169581014
rf,21504.0,countsketch_scatter,0.0,0.0,0.0,22.853976950004835,0.005407369798049331,0.006794574756254272,0.0555012609437108,0.01841174221912784,0.02379248809069395,0.007764334764100595
rf,22528.0,countsketch_scatter,0.0,0.0,0.0,20.413457390000076,0.00506267292657867,0.004218096140520343,0.054974302798509594,0.01345199733809639,0.023537104073911904,0.0057182718445196205
rf,23552.0,countsketch_scatter,0.0,0.0,0.0,21.104278720006278,0.004733690849971026,0.003216182539939902,0.053586346320807936,0.011799724782218841,0.022858417499810456,0.005102488951961816
rf,24576.0,countsketch_scatter,0.0,0.0,0.0,24.525097709993133,0.004651758794207126,0.0034708037899394933,0.05236060712486505,0.012445204860928509,0.022506462316960095,0.005664244608215345
rf,25600.0,countsketch_scatter,0.0,0.0,0.0,22.881396340005722,0.006643817233853042,0.011411597382015698,0.057672191932797434,0.030013278722797503,0.024728686567395925,0.012738269424444124
rf,26624.0,countsketch_scatter,0.0,0.0,0.0,23.529851650005185,0.005107447602786124,0.00879459218532723,0.05241611674427986,0.02242258988943547,0.02242336891591549,0.009309357159235329
rf,27648.0,countsketch_scatter,0.0,0.0,0.0,24.221091929998693,0.004760445868596435,0.005609261097721454,0.05131645776331425,0.01827320207505545,0.02197697876021266,0.008159110359521616
rf,28672.0,countsketch_scatter,0.0,0.0,0.0,25.950716269990153,0.003934893999248743,0.0025647996682250846,0.04856483764946461,0.010576824766343055,0.02080398203805089,0.004842627787841631
rf,29696.0,countsketch_scatter,0.0,0.0,0.0,26.818639609991806,0.0039003738574683667,0.003959803838390697,0.047375389598309996,0.013243430699658982,0.020354691855609418,0.006098885423504625
rf,30720.0,countsketch_scatter,0.0,0.0,0.0,31.365471629994772,0.0036468573356978596,0.001286957908312868,0.04744318109005689,0.00796524186341775,0.020287625091150403,0.003319787190390615
rf,1024.0,rademacher,0.0,0.0,0.0,3.0789242499940883,0.20424936279654504,0.08160687044675251,0.352564614713192,0.06565659480311628,0.15132966376841067,0.02654347693019511
rf,2048.0,rademacher,0.0,0.0,0.0,5.691333239999494,0.11705836150795221,0.07868265065540211,0.2634610930085182,0.07354076824655281,0.11272056698799134,0.029111210158449637
rf,3072.0,rademacher,0.0,0.0,0.0,8.10901453999577,0.06726965054869652,0.02604984936159578,0.2031715089082718,0.03896267108226006,0.08701399743556976,0.014837383333496976
rf,4096.0,rademacher,0.0,0.0,0.0,10.325618740002938,0.055039787907153366,0.021325270320305914,0.18403767108917235,0.03574165293782544,0.07863510020077229,0.013973180670368531
rf,5120.0,rademacher,0.0,0.0,0.0,12.429180830010864,0.03986791927367449,0.01303053127247536,0.15646046780049802,0.02559254247392706,0.06724560271948576,0.010448641224484493
rf,6144.0,rademacher,0.0,0.0,0.0,15.215639990005911,0.0333104345574975,0.012227376931166305,0.14312393866479398,0.02668158842855546,0.061255979612469674,0.00989608687667871
rf,7168.0,rademacher,0.0,0.0,0.0,17.549953890002143,0.027678661141544582,0.010189301484524878,0.13037296026945114,0.024087240844975284,0.0558931876718998,0.009376338093646347
rf,8192.0,rademacher,0.0,0.0,0.0,19.800395450001815,0.02745483584702015,0.011351117862165305,0.1298469966650009,0.027383490679795945,0.0554083064571023,0.010362141234576178
rf,9216.0,rademacher,0.0,0.0,0.0,22.043146140008503,0.022572631975635887,0.0075767346821297875,0.11801133789122105,0.020507577076418208,0.05049121960997582,0.007874586148110808
rf,10240.0,rademacher,0.0,0.0,0.0,24.36667705999298,0.02005648230202496,0.007079743400121214,0.11108044154942036,0.019318850412537326,0.04760381519794464,0.007536328446844442
rf,11264.0,rademacher,0.0,0.0,0.0,27.2144965499956,0.017306287828832864,0.005013940987876241,0.10292259342968464,0.014598478028708796,0.0443667932599783,0.0059007337636076485
rf,12288.0,rademacher,0.0,0.0,0.0,29.509193579974635,0.017469422640278936,0.008438746366681417,0.10334061354398727,0.024318234916686356,0.04400735422968864,0.008971209846235622
rf,13312.0,rademacher,0.0,0.0,0.0,31.685199689995898,0.015073646968230605,0.004802364852850402,0.09662778355181217,0.01556686481671161,0.04129662200808525,0.006056117275277981
rf,14336.0,rademacher,0.0,0.0,0.0,33.95329652999408,0.01546943156979978,0.006880892917986735,0.0974783007055521,0.02128175338886694,0.04158785056322813,0.007933099724295904
rf,15360.0,rademacher,0.0,0.0,0.0,36.197541620035736,0.014136997433379293,0.0067776672912101465,0.09295605130493641,0.022337926219821815,0.039612790942192076,0.008185311475208632
rf,16384.0,rademacher,0.0,0.0,0.0,39.33647679997193,0.01315449068788439,0.005720615625940289,0.08968103654682637,0.019257097588592013,0.0383203911036253,0.007307768551219522
rf,17408.0,rademacher,0.0,0.0,0.0,41.37301312004638,0.01228434581309557,0.005490448019300068,0.08663835324347019,0.018233340470301843,0.03703165151178837,0.007077320198593602
rf,18432.0,rademacher,0.0,0.0,0.0,43.64558015997318,0.011328251021914183,0.004436930442509768,0.08340523518621921,0.015952423586806378,0.035692918356508015,0.006105017504605039
rf,19456.0,rademacher,0.0,0.0,0.0,45.9929553800157,0.010131014571525156,0.0030909503859178605,0.07903693653643132,0.012431116029124556,0.033908989001065495,0.004952634031283913
rf,20480.0,rademacher,0.0,0.0,0.0,48.11206579002828,0.010010518748313189,0.004591565085730203,0.07826202433556319,0.01746400049283178,0.0333734711445868,0.006473117829895727
rf,1024.0,rademacher,0.0,0.0,1.0,5.196753370000806,0.14775349207222463,0.06088641299880769,0.3037171244621277,0.06370810320918441,0.12851804211735726,0.024188116130891994
rf,2048.0,rademacher,0.0,0.0,1.0,9.86712657996577,0.06903596892952919,0.02501377392177744,0.2077661234140396,0.03789095918269997,0.08819848656654358,0.014476966182718586
rf,3072.0,rademacher,0.0,0.0,1.0,15.033492800039312,0.04095701020210982,0.014080583108214074,0.15950583159923554,0.02640995541353828,0.06794991862028837,0.01039441891133857
