method,D,proj,full_cov,complex_weights,complex_real,metric_time_ms,mse_mean,mse_std,mae_mean,mae_std,frob_mean,frob_std
rf,1024.0,srf,0.0,0.0,0.0,0.8052152600157569,0.0010524318111129105,7.114617825808668e-05,0.02612648081034422,0.0009433262556071314,0.08842160239815712,0.0028838264824046322
rf,2048.0,srf,0.0,0.0,0.0,0.9308491700039667,0.000673763970262371,5.066271595117394e-05,0.021028672400861977,0.0008466609490172962,0.0707142686098814,0.002571003976756577
rf,3072.0,srf,0.0,0.0,0.0,1.2704254600112108,0.000553697770810686,4.19508657625736e-05,0.01912842195481062,0.0007662263502467721,0.06404230296611786,0.0024304365158091226
rf,4096.0,srf,0.0,0.0,0.0,1.7042388099866912,0.00047985899640480057,3.745062842248634e-05,0.017822106685489416,0.0007425582549568379,0.05958698932081461,0.0023154192378361444
rf,5120.0,srf,0.0,0.0,0.0,2.0079977100272117,0.00044246505072806033,2.8488366138271024e-05,0.01713573856279254,0.000587103690169414,0.05720107275992632,0.0018074360618089828
rf,6144.0,srf,0.0,0.0,0.0,2.3952659100109486,0.00042546188255073505,3.081054302647138e-05,0.016820086818188428,0.0006596274781324273,0.05613345701247454,0.0019847947597444646
rf,7168.0,srf,0.0,0.0,0.0,2.7858511600038582,0.0004051627716398798,2.4968506078160483e-05,0.01642327197827399,0.0005476111709995663,0.05473382391035557,0.001631373091004909
rf,8192.0,srf,0.0,0.0,0.0,3.1139160599991556,0.00039155889040557666,2.3508824283234184e-05,0.01615067825652659,0.0005287330475602478,0.053845118843019006,0.00158694247543708
rf,9216.0,srf,0.0,0.0,0.0,3.4869931299999735,0.0003772630137973465,2.0509873610602797e-05,0.015847805747762324,0.0004696007470025922,0.05280881613492966,0.0013449994373873886
rf,10240.0,srf,0.0,0.0,0.0,3.8360401299974,0.0003739839419722557,2.2337814858377354e-05,0.015783755546435713,0.0005084369787329193,0.05263667818158865,0.0015496307147457187
rf,11264.0,srf,0.0,0.0,0.0,4.225920599978963,0.00036579299718141555,1.9929696396072e-05,0.015610178327187895,0.00046705327577979737,0.052056323997676374,0.0013695466527788957
rf,12288.0,srf,0.0,0.0,0.0,4.662485000003471,0.00035900512273656204,1.998373907371999e-05,0.015463063064962625,0.00046983332488003033,0.051565692871809,0.0014276356237100582
rf,13312.0,srf,0.0,0.0,0.0,4.993241600006968,0.00035762795479968193,1.950677214390795e-05,0.015444645499810577,0.0004616590601069921,0.05145903453230858,0.0012906126980458457
rf,14336.0,srf,0.0,0.0,0.0,5.466667339997002,0.00034736105997581037,1.910946081160429e-05,0.015211108447983861,0.00044980035549923637,0.05072354011237621,0.0013775130254304981
rf,15360.0,srf,0.0,0.0,0.0,5.8038140300050145,0.00034811667777830737,1.7397418919761066e-05,0.015234940424561501,0.00041343439942018314,0.05073961280286312,0.0012284995429966367
rf,16384.0,srf,0.0,0.0,0.0,6.110071320006227,0.00034650676825549455,1.844726966129776e-05,0.01520050668157637,0.0004453220490640522,0.05066710032522678,0.0012613050092830844
rf,17408.0,srf,0.0,0.0,0.0,6.632112009990578,0.0003401188104180619,1.651790596112938e-05,0.015057070730254054,0.00039343739686805026,0.05021779030561447,0.001146974584247574
rf,18432.0,srf,0.0,0.0,0.0,6.866988809990744,0.0003368706864421256,1.7505432764290243e-05,0.01498035129159689,0.00042284434131206956,0.050025855265557764,0.001216058911390312
rf,19456.0,srf,0.0,0.0,0.0,7.426357499996357,0.000335518958454486,1.8018452981555355e-05,0.01494841300882399,0.00044063119272735044,0.04991673193871975,0.0012486832621240967
rf,20480.0,srf,0.0,0.0,0.0,7.892465809998157,0.00033571028761798517,1.6641765570790676e-05,0.014966799085959792,0.00040499165103370367,0.049846887104213235,0.0011523925001830453
rf,1024.0,countsketch_scatter,0.0,0.0,0.0,0.9463275199800592,0.002144678949844092,0.0012253231542047457,0.03592801189050079,0.009186322734148902,0.1226219479739666,0.02914010815398579
rf,2048.0,countsketch_scatter,0.0,0.0,0.0,1.4871416900041368,0.0009991117351455614,0.0004063479440180795,0.024752755165100098,0.004840846291800326,0.0844731130450964,0.01577029288122765
rf,3072.0,countsketch_scatter,0.0,0.0,0.0,2.3031664100085436,0.0006339203251991421,0.0002800369068040717,0.01963528310880065,0.003994539743552358,0.0672813393548131,0.013591319947544188
rf,4096.0,countsketch_scatter,0.0,0.0,0.0,2.8272374600169314,0.0004964026200468652,0.0003107580379113484,0.017131705954670905,0.004533363948943086,0.058696424327790736,0.015194103519016997
rf,5120.0,countsketch_scatter,0.0,0.0,0.0,5.299188070000582,0.0003872429113835096,0.0002262691538329215,0.015175639260560274,0.0037837857863844042,0.05195192757993936,0.012938569796123182
rf,6144.0,countsketch_scatter,0.0,0.0,0.0,5.3082791899942094,0.00033811560148024,0.0002444628693854825,0.014161248980090023,0.004124983311074769,0.048161867186427114,0.013437064562385359
rf,7168.0,countsketch_scatter,0.0,0.0,0.0,7.598160270006247,0.0002700475130404811,0.0002002023479096595,0.012610851638019085,0.0035557330012569504,0.04316118866205215,0.011718348051620782
rf,8192.0,countsketch_scatter,0.0,0.0,0.0,5.93408118999605,0.0002673291484825313,0.00022258444285053671,0.012415781896561385,0.0040738367329102056,0.04247633371502161,0.013481234203709294
rf,9216.0,countsketch_scatter,0.0,0.0,0.0,9.472498309983166,0.00023953214949870016,0.00023918973698180341,0.011565681817010044,0.004223730600390671,0.03963429480791092,0.014310056783693181
rf,10240.0,countsketch_scatter,0.0,0.0,0.0,10.373564710002938,0.00020766459143487737,0.00024171742708923685,0.010805629342794418,0.004279088192825385,0.03681368572637439,0.01362681337535366
