D,complex_real,error_prob,error_std,hierarchical,p,proj
128.0,0.0,0.10009159632325172,0.0770111692402015,0.0,1.0,gaussian
128.0,0.0,0.1964804087162018,0.16020301813880755,0.0,2.0,gaussian
128.0,0.0,0.32463303372859953,0.3163172815907237,0.0,3.0,gaussian
128.0,0.0,0.4737862886607647,0.5740954858502544,0.0,4.0,gaussian
128.0,0.0,0.6521344115257263,1.0171937866759533,0.0,5.0,gaussian
128.0,0.0,0.8394642879664898,2.2493774601080885,0.0,6.0,gaussian
128.0,0.0,0.9902568557441235,2.53806198896664,0.0,7.0,gaussian
128.0,0.0,1.1190455313563348,3.4872764723853082,0.0,8.0,gaussian
128.0,0.0,1.2277044694304466,4.858109808038809,0.0,9.0,gaussian
128.0,0.0,1.2516028406262398,4.5379806487994445,0.0,10.0,gaussian
128.0,1.0,0.10009159166216851,0.0770111612032668,0.0,1.0,gaussian
128.0,1.0,0.17314386830329895,0.13730902559178573,0.0,2.0,gaussian
128.0,1.0,0.2517055057108402,0.2195526220915298,0.0,3.0,gaussian
128.0,1.0,0.33583797481656075,0.3315807330080991,0.0,4.0,gaussian
128.0,1.0,0.4285973637223244,0.4753309596687477,0.0,5.0,gaussian
128.0,1.0,0.5242646575272083,0.6955174318546662,0.0,6.0,gaussian
128.0,1.0,0.6453293460309506,1.1449080666794738,0.0,7.0,gaussian
128.0,1.0,0.7322297312796116,1.4256188237709186,0.0,8.0,gaussian
128.0,1.0,0.8374591122448445,2.073591221973785,0.0,9.0,gaussian
128.0,1.0,0.9823676924169064,3.546925027762357,0.0,10.0,gaussian
128.0,0.0,0.0989633300602436,0.07453357933887046,0.0,1.0,rademacher
128.0,0.0,0.19255841979980468,0.15390816095000928,0.0,2.0,rademacher
128.0,0.0,0.32456467413306234,0.3250490003384965,0.0,3.0,rademacher
128.0,0.0,0.4783726648032665,0.5768733790439274,0.0,4.0,rademacher
128.0,0.0,0.6632238199293613,1.151239799529094,0.0,5.0,rademacher
128.0,0.0,0.8366648291587829,1.7472077873914806,0.0,6.0,rademacher
128.0,0.0,1.0084747877120972,2.7619984166036162,0.0,7.0,rademacher
128.0,0.0,1.176433901488781,4.068738563340252,0.0,8.0,rademacher
128.0,0.0,1.307833520013094,5.635945346456912,0.0,9.0,rademacher
128.0,0.0,1.420308019453287,8.103666993679704,0.0,10.0,rademacher
128.0,1.0,0.099104833984375,0.0751641461284464,0.0,1.0,rademacher
128.0,1.0,0.17057404937744142,0.13541723128307698,0.0,2.0,rademacher
128.0,1.0,0.25003818688392637,0.21560637876682892,0.0,3.0,rademacher
128.0,1.0,0.33899125769734384,0.33768737931347886,0.0,4.0,rademacher
128.0,1.0,0.439642107796669,0.5080066948373959,0.0,5.0,rademacher
128.0,1.0,0.5476989325702191,0.8269490317288558,0.0,6.0,rademacher
128.0,1.0,0.667994095414877,1.31514035786381,0.0,7.0,rademacher
128.0,1.0,0.7812966804146767,2.138248842545024,0.0,8.0,rademacher
128.0,1.0,0.8519962293088437,1.8543799889811012,0.0,9.0,rademacher
128.0,1.0,0.9325443452239036,2.3421543960839757,0.0,10.0,rademacher
