D,complex_real,error_prob,hierarchical,proj
64.0,0.0,0.5609999895095825,0.0,countsketch_scatter
128.0,0.0,0.4189999997615814,0.0,countsketch_scatter
192.0,0.0,0.31200000643730164,0.0,countsketch_scatter
256.0,0.0,0.25200000405311584,0.0,countsketch_scatter
320.0,0.0,0.19599999487400055,0.0,countsketch_scatter
384.0,0.0,0.16099999845027924,0.0,countsketch_scatter
448.0,0.0,0.10999999940395355,0.0,countsketch_scatter
512.0,0.0,0.11100000143051147,0.0,countsketch_scatter
576.0,0.0,0.09099999815225601,0.0,countsketch_scatter
640.0,0.0,0.08399999886751175,0.0,countsketch_scatter
704.0,0.0,0.06800000369548798,0.0,countsketch_scatter
768.0,0.0,0.06199999898672104,0.0,countsketch_scatter
832.0,0.0,0.03999999910593033,0.0,countsketch_scatter
896.0,0.0,0.032999999821186066,0.0,countsketch_scatter
960.0,0.0,0.028999999165534973,0.0,countsketch_scatter
1024.0,0.0,0.023000000044703484,0.0,countsketch_scatter
1088.0,0.0,0.023000000044703484,0.0,countsketch_scatter
1152.0,0.0,0.019999999552965164,0.0,countsketch_scatter
1216.0,0.0,0.014999999664723873,0.0,countsketch_scatter
1280.0,0.0,0.017000000923871994,0.0,countsketch_scatter
1344.0,0.0,0.013000000268220901,0.0,countsketch_scatter
1408.0,0.0,0.008999999612569809,0.0,countsketch_scatter
1472.0,0.0,0.012000000104308128,0.0,countsketch_scatter
1536.0,0.0,0.013000000268220901,0.0,countsketch_scatter
1600.0,0.0,0.004999999888241291,0.0,countsketch_scatter
1664.0,0.0,0.00800000037997961,0.0,countsketch_scatter
1728.0,0.0,0.004000000189989805,0.0,countsketch_scatter
1792.0,0.0,0.00800000037997961,0.0,countsketch_scatter
1856.0,0.0,0.00800000037997961,0.0,countsketch_scatter
64.0,0.0,0.6660000085830688,0.0,rademacher
128.0,0.0,0.5170000195503235,0.0,rademacher
192.0,0.0,0.4659999907016754,0.0,rademacher
256.0,0.0,0.39800000190734863,0.0,rademacher
320.0,0.0,0.34599998593330383,0.0,rademacher
384.0,0.0,0.3050000071525574,0.0,rademacher
448.0,0.0,0.23000000417232513,0.0,rademacher
512.0,0.0,0.21699999272823334,0.0,rademacher
576.0,0.0,0.1809999942779541,0.0,rademacher
640.0,0.0,0.17100000381469727,0.0,rademacher
704.0,0.0,0.16899999976158142,0.0,rademacher
768.0,0.0,0.14399999380111694,0.0,rademacher
832.0,0.0,0.12800000607967377,0.0,rademacher
896.0,0.0,0.12800000607967377,0.0,rademacher
960.0,0.0,0.10300000011920929,0.0,rademacher
1024.0,0.0,0.10300000011920929,0.0,rademacher
1088.0,0.0,0.0989999994635582,0.0,rademacher
1152.0,0.0,0.06599999964237213,0.0,rademacher
1216.0,0.0,0.07500000298023224,0.0,rademacher
1280.0,0.0,0.0560000017285347,0.0,rademacher
1344.0,0.0,0.04500000178813934,0.0,rademacher
1408.0,0.0,0.05700000002980232,0.0,rademacher
1472.0,0.0,0.03799999877810478,0.0,rademacher
1536.0,0.0,0.04800000041723251,0.0,rademacher
1600.0,0.0,0.041999999433755875,0.0,rademacher
1664.0,0.0,0.03200000151991844,0.0,rademacher
1728.0,0.0,0.03200000151991844,0.0,rademacher
1792.0,0.0,0.03999999910593033,0.0,rademacher
1856.0,0.0,0.035999998450279236,0.0,rademacher
64.0,1.0,0.5569999814033508,0.0,rademacher
128.0,1.0,0.42100000381469727,0.0,rademacher
192.0,1.0,0.3140000104904175,0.0,rademacher
256.0,1.0,0.2759999930858612,0.0,rademacher
320.0,1.0,0.2029999941587448,0.0,rademacher
384.0,1.0,0.1509999930858612,0.0,rademacher
448.0,1.0,0.14100000262260437,0.0,rademacher
512.0,1.0,0.11800000071525574,0.0,rademacher
576.0,1.0,0.08299999684095383,0.0,rademacher
640.0,1.0,0.08299999684095383,0.0,rademacher
704.0,1.0,0.06400000303983688,0.0,rademacher
768.0,1.0,0.0689999982714653,0.0,rademacher
832.0,1.0,0.04399999976158142,0.0,rademacher
896.0,1.0,0.03400000184774399,0.0,rademacher
960.0,1.0,0.027000000700354576,0.0,rademacher
1024.0,1.0,0.03400000184774399,0.0,rademacher
1088.0,1.0,0.024000000208616257,0.0,rademacher
1152.0,1.0,0.02199999988079071,0.0,rademacher
