D,complex_real,error_prob,hierarchical,proj
64.0,0.0,0.44999998807907104,0.0,countsketch_scatter
128.0,0.0,0.2549999952316284,0.0,countsketch_scatter
192.0,0.0,0.17299999296665192,0.0,countsketch_scatter
256.0,0.0,0.10999999940395355,0.0,countsketch_scatter
320.0,0.0,0.07999999821186066,0.0,countsketch_scatter
384.0,0.0,0.07199999690055847,0.0,countsketch_scatter
448.0,0.0,0.05700000002980232,0.0,countsketch_scatter
512.0,0.0,0.0430000014603138,0.0,countsketch_scatter
576.0,0.0,0.04100000113248825,0.0,countsketch_scatter
640.0,0.0,0.03700000047683716,0.0,countsketch_scatter
704.0,0.0,0.03700000047683716,0.0,countsketch_scatter
768.0,0.0,0.02500000037252903,0.0,countsketch_scatter
832.0,0.0,0.03500000014901161,0.0,countsketch_scatter
896.0,0.0,0.01899999938905239,0.0,countsketch_scatter
960.0,0.0,0.026000000536441803,0.0,countsketch_scatter
1024.0,0.0,0.01899999938905239,0.0,countsketch_scatter
1088.0,0.0,0.020999999716877937,0.0,countsketch_scatter
1152.0,0.0,0.01600000075995922,0.0,countsketch_scatter
1216.0,0.0,0.01600000075995922,0.0,countsketch_scatter
1280.0,0.0,0.01600000075995922,0.0,countsketch_scatter
1344.0,0.0,0.019999999552965164,0.0,countsketch_scatter
1408.0,0.0,0.017000000923871994,0.0,countsketch_scatter
1472.0,0.0,0.023000000044703484,0.0,countsketch_scatter
1536.0,0.0,0.014999999664723873,0.0,countsketch_scatter
1600.0,0.0,0.017000000923871994,0.0,countsketch_scatter
1664.0,0.0,0.013000000268220901,0.0,countsketch_scatter
1728.0,0.0,0.009999999776482582,0.0,countsketch_scatter
1792.0,0.0,0.003000000026077032,0.0,countsketch_scatter
1856.0,0.0,0.009999999776482582,0.0,countsketch_scatter
64.0,0.0,0.6000000238418579,0.0,rademacher
128.0,0.0,0.4320000112056732,0.0,rademacher
192.0,0.0,0.36899998784065247,0.0,rademacher
256.0,0.0,0.27300000190734863,0.0,rademacher
320.0,0.0,0.2370000034570694,0.0,rademacher
384.0,0.0,0.20100000500679016,0.0,rademacher
448.0,0.0,0.15800000727176666,0.0,rademacher
512.0,0.0,0.11800000071525574,0.0,rademacher
576.0,0.0,0.0989999994635582,0.0,rademacher
640.0,0.0,0.08399999886751175,0.0,rademacher
704.0,0.0,0.07400000095367432,0.0,rademacher
768.0,0.0,0.07000000029802322,0.0,rademacher
832.0,0.0,0.04699999839067459,0.0,rademacher
896.0,0.0,0.05000000074505806,0.0,rademacher
960.0,0.0,0.03200000151991844,0.0,rademacher
