D,complex_real,d,error_prob,hierarchical,proj
1024.0,0.0,1.0,0.023000000044703484,0.0,countsketch_scatter
1024.0,0.0,2.0,0.024000000208616257,0.0,countsketch_scatter
1024.0,0.0,4.0,0.01899999938905239,0.0,countsketch_scatter
1024.0,0.0,8.0,0.00800000037997961,0.0,countsketch_scatter
1024.0,0.0,16.0,0.006000000052154064,0.0,countsketch_scatter
1024.0,0.0,32.0,0.006000000052154064,0.0,countsketch_scatter
1024.0,0.0,64.0,0.007000000216066837,0.0,countsketch_scatter
1024.0,0.0,1.0,0.10300000011920929,0.0,rademacher
1024.0,0.0,2.0,0.0989999994635582,0.0,rademacher
1024.0,0.0,4.0,0.09000000357627869,0.0,rademacher
1024.0,0.0,8.0,0.0430000014603138,0.0,rademacher
1024.0,0.0,16.0,0.008999999612569809,0.0,rademacher
1024.0,0.0,32.0,0.0010000000474974513,0.0,rademacher
1024.0,0.0,64.0,0.0010000000474974513,0.0,rademacher
1024.0,1.0,1.0,0.03400000184774399,0.0,rademacher
1024.0,1.0,2.0,0.028999999165534973,0.0,rademacher
1024.0,1.0,4.0,0.02500000037252903,0.0,rademacher
1024.0,1.0,8.0,0.012000000104308128,0.0,rademacher
1024.0,1.0,16.0,0.0010000000474974513,0.0,rademacher
1024.0,1.0,32.0,0.0,0.0,rademacher
1024.0,1.0,64.0,0.0,0.0,rademacher
1024.0,0.0,1.0,0.05000000074505806,0.0,srht
1024.0,0.0,2.0,0.05000000074505806,0.0,srht
1024.0,0.0,4.0,0.03700000047683716,0.0,srht
1024.0,0.0,8.0,0.017000000923871994,0.0,srht
1024.0,0.0,16.0,0.0010000000474974513,0.0,srht
1024.0,0.0,32.0,0.0,0.0,srht
1024.0,0.0,64.0,0.0,0.0,srht
1024.0,1.0,1.0,0.009999999776482582,0.0,srht
1024.0,1.0,2.0,0.008999999612569809,0.0,srht
1024.0,1.0,4.0,0.007000000216066837,0.0,srht
1024.0,1.0,8.0,0.0020000000949949026,0.0,srht
1024.0,1.0,16.0,0.0020000000949949026,0.0,srht
1024.0,1.0,32.0,0.0010000000474974513,0.0,srht
1024.0,1.0,64.0,0.0010000000474974513,0.0,srht
